,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
2069,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.2,1.0,0.3,0.4,2.1,2.6,10.3,4.2,22.6,0,0,115,38,237,97,75,161,164,223,91,93,124,125,143,141,226,155,175,69,183,84,205,174,174,96,145,35,135,234,27,5,"201588,1610612754",2013-14
2070,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,24.4,0,0,2,50,140,160,122,74,68,214,7,12,52,92,108,73,252,183,207,196,92,124,124,297,50,160,59,175,119,234,27,5,"101123,1610612756",2013-14
2071,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14.0,-0.9,24.5,0,0,101,120,115,225,77,85,73,255,220,226,167,60,62,219,331,114,160,114,140,200,158,151,180,48,78,280,114,234,27,5,"201945,1610612766",2013-14
2072,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-3.0,16.1,1,0,255,306,95,392,177,289,313,78,263,257,257,268,188,439,244,154,181,121,102,44,249,267,334,129,290,409,228,171,27,5,"2222,1610612738",2013-14
2073,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,18.2,2,0,101,356,2,457,171,267,255,334,216,222,171,135,117,320,154,132,133,145,120,153,69,212,147,130,238,372,188,140,27,5,"203507,1610612749",2013-14
2074,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,4.8,0,0,355,400,249,428,437,397,379,436,287,253,332,419,435,156,327,413,402,418,434,423,427,451,449,452,406,132,427,234,27,5,"203540,1610612765",2013-14
2075,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.4,20.0,5,0,192,193,105,295,176,140,142,181,323,347,127,178,160,308,88,120,99,235,206,125,154,61,124,144,171,379,166,97,27,5,"201175,1610612746",2013-14
2076,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,7.1,0,0,435,444,410,457,388,397,345,460,233,221,260,362,372,288,348,337,355,342,290,240,368,426,440,391,389,131,384,234,27,5,"203318,1610612764",2013-14
2077,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4.0,35.2,7,0,115,87,188,153,30,22,36,76,49,63,43,23,18,221,173,228,217,23,23,34,212,57,46,17,20,45,32,82,27,5,"201609,1610612756",2013-14
2078,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2.0,5.0,16.2,-5.1,33.2,9,0,101,264,16,412,10,72,52,337,110,78,250,27,28,121,194,72,101,34,27,32,122,73,191,13,55,459,48,69,27,5,"202330,1610612762",2013-14
2079,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,14.8,9,0,245,177,211,213,332,300,325,95,343,398,1,243,222,370,77,137,105,339,272,260,65,225,253,247,306,265,242,69,27,5,"203476,1610612750",2013-14
2080,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,2.0,1.1,0.6,1.3,2.5,3.7,15.2,-1.8,32.5,35,0,2,201,23,362,59,49,66,97,349,412,349,63,44,341,11,26,20,137,68,64,108,9,84,44,64,338,50,16,27,5,"202328,1610612765",2013-14
2081,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,7.9,0,0,393,332,422,58,399,379,421,30,349,416,349,332,295,402,155,365,303,464,391,370,112,328,143,264,388,312,373,234,27,5,"201141,1610612748",2013-14
2082,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,9.1,1.6,2.5,0.643,0.0,0.0,0.0,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,6.8,0,0,435,408,446,111,403,321,392,8,349,416,349,434,401,445,155,337,288,466,409,448,287,114,298,433,362,313,394,234,27,5,"202962,1610612745",2013-14
2083,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,18.3,1.3,2.2,0.574,0.0,0.0,0.0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.8,0.6,1.0,0.2,3.1,1.1,2.9,-3.1,13.0,0,0,265,284,140,335,265,366,415,19,349,394,349,389,381,390,117,180,153,337,297,204,42,360,21,282,391,416,272,234,27,5,"201880,1610612740",2013-14
2084,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.1,18.1,1,0,75,78,158,166,198,167,157,305,73,77,96,208,238,41,393,283,318,54,114,320,395,198,247,262,165,94,190,171,27,5,"202349,1610612761",2013-14
2085,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.1,1.0,0.4,0.5,1.8,1.1,4.3,-1.0,14.6,1,0,380,375,368,275,288,289,318,69,349,416,349,401,343,445,86,144,113,248,209,92,172,118,250,274,321,282,248,171,27,5,"202970,1610612737",2013-14
2086,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,5.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,0.1,1.1,0.4,0.4,-1.9,2.9,0,0,427,423,410,355,460,467,470,441,349,416,349,455,460,455,350,414,403,442,449,458,215,386,380,415,471,343,461,234,27,5,"202380,1610612758",2013-14
2087,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,1.1,0.8,0.3,0.5,2.0,2.0,9.5,-0.6,18.7,1,0,89,50,199,122,125,176,143,365,149,158,172,146,142,284,182,147,163,197,222,134,236,127,189,153,170,263,183,171,27,5,"203084,1610612744",2013-14
2088,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,8.4,0.6,1.0,0.565,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.6,0.2,0.4,0.0,2.0,0.3,1.2,-0.1,4.4,0,0,393,313,440,12,417,443,457,23,349,416,349,454,445,452,336,365,361,464,355,426,170,447,185,453,453,222,434,234,27,5,"201934,1610612760",2013-14
2089,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3.0,0.2,9.0,0,0,344,224,391,46,380,386,376,389,204,240,21,418,400,425,374,263,304,293,413,260,233,356,340,425,380,199,341,234,27,5,"2045,1610612746",2013-14
2090,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.9,0.6,0.4,0.5,2.5,2.2,7.6,-3.0,17.7,4,0,310,385,129,439,250,223,235,135,349,392,349,116,115,247,39,169,100,236,274,212,149,166,80,128,217,409,200,108,27,5,"203156,1610612755",2013-14
2091,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1.0,1.7,1.1,7.1,1,0,422,375,453,9,446,440,453,136,349,416,349,358,282,441,122,292,223,410,417,384,229,392,429,292,440,135,385,171,27,5,"200756,1610612744",2013-14
2092,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.8,0.7,0.2,0.3,1.9,0.8,6.0,-4.7,13.0,0,0,101,313,5,442,195,270,278,170,145,176,48,297,309,293,162,238,218,277,302,188,310,278,232,340,267,450,273,234,27,5,"203138,1610612755",2013-14
2093,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.6,0.3,0.1,0.2,1.0,0.1,3.0,0.7,5.6,0,0,393,434,302,468,430,383,373,386,229,236,152,423,433,288,440,442,449,338,355,347,374,328,385,466,386,156,416,234,27,5,"203546,1610612762",2013-14
2094,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.8,0.5,0.9,0.3,2.7,1.7,3.5,0.1,11.7,0,0,101,32,237,89,293,378,401,115,349,407,349,212,170,378,110,281,208,422,311,246,50,261,49,184,357,204,300,234,27,5,"101133,1610612754",2013-14
2095,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.1,1.2,0.2,0.2,2.8,1.3,6.7,2.1,17.5,0,0,128,148,105,257,155,244,211,405,121,111,199,286,303,244,146,150,148,159,226,47,297,331,42,241,241,95,205,234,27,5,"202697,1610612752",2013-14
2096,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,11.5,1.4,4.0,0.356,0.8,2.5,0.327,1.0,1.3,0.724,0.3,0.8,1.1,1.0,1.0,0.4,0.2,0.3,1.1,0.9,4.6,-1.8,8.1,0,0,398,356,414,111,363,351,316,428,154,152,217,246,249,278,364,431,420,263,252,337,287,278,369,326,313,335,368,234,27,5,"203477,1610612745",2013-14
2097,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,3.0,1.3,0.1,0.8,2.6,4.8,20.3,0.4,34.6,7,1,154,237,51,350,35,31,27,196,36,27,165,15,15,69,234,237,238,16,20,41,348,56,71,20,19,187,35,82,12,5,"202738,1610612758",2013-14
2098,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.3,0.9,0.8,3.7,-0.2,11.5,0,0,176,129,188,191,321,313,310,296,345,327,348,400,386,404,313,351,349,117,260,177,285,281,405,331,352,229,303,234,27,5,"202397,1610612756",2013-14
2099,200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,1.6,0.3,0.0,0.5,1.6,1.6,8.4,-1.2,15.9,1,0,75,120,95,236,257,197,158,387,136,125,233,234,252,173,416,306,338,62,121,360,436,116,282,189,199,296,231,171,27,5,"200826,1610612750",2013-14
2100,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,1.9,0.7,0.7,0.9,2.6,3.2,11.8,-2.7,27.3,26,0,185,185,105,290,144,103,118,72,349,355,349,100,54,421,15,25,22,212,80,194,77,34,72,67,118,396,80,27,27,5,"201581,1610612743",2013-14
2101,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,22.5,0,0,352,254,391,62,126,88,86,192,22,22,61,71,92,22,389,294,324,129,184,145,377,318,234,126,65,9,137,234,27,5,"200755,1610612746",2013-14
2102,2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,1.5,0.9,0.3,0.2,2.6,2.1,14.5,0.0,25.7,1,0,128,163,89,281,61,80,59,332,6,7,62,205,174,348,294,124,161,92,142,118,225,307,56,135,71,210,97,171,27,5,"2747,1610612752",2013-14
2103,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,15.9,3.4,7.6,0.447,0.0,0.0,0.0,0.2,0.2,1.0,2.0,1.4,3.4,0.4,1.6,0.2,1.4,0.6,3.2,1.0,7.0,-1.0,14.9,0,0,455,462,446,450,298,181,181,208,349,416,349,427,447,1,53,351,203,401,116,412,20,93,15,292,231,282,240,234,27,5,"201580,1610612743",2013-14
2104,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,11.3,0,0,89,68,188,134,295,316,324,232,195,190,207,327,338,227,249,290,287,313,387,160,226,371,345,348,314,57,309,234,27,5,"203109,1610612742",2013-14
2105,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.5,0.2,0.1,0.1,1.1,0.4,1.9,0.6,3.9,0,0,406,385,401,219,427,429,431,343,284,308,17,451,458,1,423,417,419,427,388,415,364,386,374,429,434,168,443,234,27,5,"203479,1610612763",2013-14
2106,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.0,0.0,0.0,0.3,1.1,1.4,2.9,1.1,0.3,0.0,0.3,1.3,0.3,1.1,-5.9,6.7,0,0,444,473,414,473,330,447,396,470,304,199,347,455,462,455,394,390,400,99,201,389,436,301,351,455,455,467,396,234,27,5,"2224,1610612762",2013-14
2107,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,2.0,0.9,0.2,0.2,1.7,2.9,18.6,3.9,27.3,2,0,185,68,286,66,98,51,34,322,16,8,133,26,37,49,284,299,308,81,74,123,298,304,268,75,28,46,79,140,27,5,"2037,1610612746",2013-14
2108,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,0.4,3.0,3.4,7.0,2.4,0.8,0.1,0.5,2.1,2.1,12.1,-4.0,26.7,6,0,192,284,47,404,73,119,94,379,24,15,167,174,205,59,321,162,204,11,40,157,382,138,159,136,114,437,91,89,27,5,"2749,1610612753",2013-14
2109,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,1.3,0.9,0.4,0.5,1.9,1.1,10.1,-6.8,19.9,0,0,52,306,3,441,117,144,135,263,70,50,213,245,245,275,215,156,173,148,158,103,184,153,217,284,151,477,170,234,27,5,"202341,1610612755",2013-14
2110,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,3.6,1.6,0.4,0.8,2.4,5.8,25.4,5.6,42.5,14,1,136,50,249,98,5,17,14,189,10,4,121,2,2,50,185,91,121,20,4,21,167,46,102,7,5,14,11,50,12,5,"201935,1610612745",2013-14
2111,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,18.4,2.8,5.9,0.464,0.4,1.7,0.253,1.5,1.7,0.844,1.2,2.0,3.2,2.1,1.3,0.8,1.1,0.4,2.0,1.3,7.4,1.8,18.9,1,0,288,167,315,113,261,228,236,157,236,213,297,165,190,77,133,267,220,133,174,142,38,200,206,238,222,102,181,171,27,5,"201949,1610612763",2013-14
2112,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.1,0.3,0.6,4.9,3.9,7.8,0,0,411,345,440,28,359,331,343,187,72,137,7,387,389,365,446,396,417,385,451,430,266,418,469,382,301,47,376,234,27,5,"2592,1610612748",2013-14
2113,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.0,0.8,0.6,3.4,-2.8,7.4,0,0,431,434,401,443,346,380,339,448,198,195,227,360,356,331,452,356,390,345,385,290,312,451,412,380,366,398,380,234,27,5,"203263,1610612755",2013-14
2114,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.3,0.5,0.0,0.8,0.3,3.5,1.8,7.9,0,0,461,444,461,237,429,369,328,441,173,224,8,413,397,425,459,273,333,466,442,389,127,451,428,455,358,106,371,234,27,5,"203480,1610612740",2013-14
2115,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,14.4,1.6,3.2,0.514,0.0,0.0,0.0,0.4,1.0,0.339,1.5,2.0,3.5,0.4,0.7,1.0,0.6,0.3,2.2,1.1,3.6,-2.1,12.7,0,0,273,274,171,313,322,320,355,66,349,416,349,385,288,450,91,269,190,403,336,88,94,247,148,280,354,356,279,234,27,5,"202686,1610612743",2013-14
2116,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,8.3,1.8,4.1,0.441,0.8,2.1,0.4,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.1,0.6,0.4,4.7,-1.8,8.9,0,0,372,345,368,227,418,308,309,227,153,183,52,410,419,273,457,444,457,155,273,277,424,390,450,420,310,334,349,234,27,5,"2457,1610612766",2013-14
2117,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,6.2,0.5,1.6,0.286,0.1,0.5,0.143,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.2,0.0,0.2,1.2,1.1,2.0,-0.2,4.0,0,0,431,423,414,332,449,456,442,461,319,307,339,234,256,129,452,469,473,345,464,399,436,316,356,274,426,228,442,234,27,5,"203099,1610612758",2013-14
2118,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.8,0.6,0.1,0.2,2.0,0.8,6.9,2.9,12.9,0,0,128,32,275,61,187,236,231,235,112,113,139,346,337,345,287,314,320,211,310,235,327,307,202,345,233,62,275,234,27,5,"201162,1610612746",2013-14
2119,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,1.6,0.5,0.7,0.7,3.4,2.8,13.3,-0.2,27.2,22,0,128,264,36,403,137,87,72,285,172,132,287,101,113,193,8,49,33,178,115,283,92,71,3,87,94,233,82,35,27,5,"203096,1610612738",2013-14
2120,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,1.7,0.7,0.3,0.4,1.7,2.0,9.5,-3.0,20.2,1,0,52,177,41,320,131,162,141,345,162,165,183,152,175,81,383,203,253,56,104,177,222,181,277,157,169,409,162,171,27,5,"101127,1610612739",2013-14
2121,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,0.4,1.2,0.1,2.6,1.6,4.1,-3.9,12.5,0,0,387,423,315,448,326,337,396,12,349,416,349,217,153,420,199,296,269,363,414,309,29,432,65,188,330,436,282,234,27,5,"202363,1610612755",2013-14
2122,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.3,0.4,0.0,0.1,1.4,0.3,1.1,-1.4,3.4,0,0,398,332,433,36,424,447,455,175,349,351,349,447,449,234,364,451,445,446,435,337,408,426,333,447,454,311,455,234,27,5,"2215,1610612751",2013-14
2123,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,14.4,1.4,3.1,0.448,0.0,0.0,0.0,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.4,0.2,0.6,0.2,1.4,1.1,3.2,-2.6,8.7,0,0,355,408,224,449,323,354,361,207,349,416,349,366,315,437,191,313,280,434,416,398,106,339,328,273,375,389,353,234,27,5,"101131,1610612753",2013-14
2124,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,26.8,4.2,9.1,0.465,0.0,0.0,0.0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.9,0.4,0.9,0.7,3.2,1.8,9.7,-2.1,21.1,2,0,362,385,302,360,146,126,132,156,349,416,349,198,212,188,82,77,77,282,270,343,49,78,12,166,159,352,154,140,27,5,"201160,1610612740",2013-14
2125,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.8,0.4,0.0,0.2,1.4,0.7,4.5,-1.9,8.6,0,0,352,324,327,259,290,330,298,426,108,122,94,406,406,331,444,412,424,174,307,330,436,365,331,364,315,341,357,234,27,5,"1891,1610612751",2013-14
2126,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,1.2,0.4,0.7,0.4,3.1,1.8,7.1,-0.1,17.9,8,0,2,212,16,377,175,211,230,75,349,416,349,231,184,394,63,61,61,340,192,321,88,179,23,172,228,225,195,76,27,5,"201574,1610612758",2013-14
2127,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,18.1,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.7,0.5,0.7,0.5,2.0,1.9,6.8,-1.4,17.5,4,0,281,324,119,397,267,229,265,60,349,416,349,170,147,362,60,92,78,324,318,295,90,140,186,161,236,309,204,108,27,5,"202399,1610612749",2013-14
2128,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.9,0.2,0.3,0.2,2.0,0.9,3.3,1.6,9.5,0,0,136,16,327,27,342,353,403,18,349,416,349,342,347,312,130,229,191,303,278,421,188,314,192,307,369,111,332,234,27,5,"201965,1610612759",2013-14
2129,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,2.0,0.7,0.6,0.6,2.2,3.4,16.9,-4.3,26.7,2,0,2,246,9,408,41,60,37,341,44,33,182,42,47,164,233,87,129,165,70,185,108,95,152,52,47,444,90,140,27,5,"201145,1610612738",2013-14
2130,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,2.9,1.1,0.2,0.9,2.0,4.1,16.5,1.5,30.8,13,0,75,140,73,270,69,64,55,236,133,128,212,28,35,76,317,245,267,13,21,63,262,31,192,30,51,118,57,51,27,5,"201952,1610612737",2013-14
2131,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.3,0.9,0.3,1.3,0.9,3.3,0.5,10.1,0,0,255,284,115,348,358,375,414,45,349,397,349,255,254,293,183,308,275,387,428,386,63,250,350,306,370,181,327,234,27,5,"203481,1610612740",2013-14
2132,203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,13.2,0,0,380,375,368,275,182,201,154,411,186,144,288,234,181,407,254,310,306,297,251,260,278,64,116,190,206,407,269,234,27,5,"203106,1610612766",2013-14
2133,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.6,0.7,0.3,2.1,1.2,6.1,-2.7,16.1,3,0,206,264,66,371,263,235,270,53,349,383,349,274,270,326,66,173,123,334,357,204,85,227,169,258,263,394,227,122,27,5,"202379,1610612762",2013-14
